第16任總統副總統選舉候選人在臺北市各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投開票所別,各組候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數
D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","投票率H
H=C÷G"
,西康里,0687,270,375,426,"1,071",12,"1,083",0,"1,083",313,"1,396",77.58
,西康里,0688,288,371,406,"1,065",2,"1,067",0,"1,067",331,"1,398",76.32
,西康里,0689,267,396,378,"1,041",5,"1,046",0,"1,046",365,"1,411",74.13
,西康里,0690,226,345,379,950,5,955,0,955,314,"1,269",75.26
,西康里,0691,232,231,481,944,8,952,0,952,291,"1,243",76.59
,西安里,0692,270,327,401,998,10,"1,008",0,"1,008",277,"1,285",78.44
,西安里,0693,287,363,400,"1,050",11,"1,061",3,"1,064",305,"1,369",77.50
,西安里,0694,255,414,390,"1,059",6,"1,065",0,"1,065",294,"1,359",78.37
,西安里,0695,254,414,462,"1,130",6,"1,136",0,"1,136",308,"1,444",78.67
,港墘里,0696,224,391,361,976,6,982,0,982,309,"1,291",76.07
,港墘里,0697,231,303,324,858,4,862,0,862,245,"1,107",77.87
,港墘里,0698,281,402,328,"1,011",5,"1,016",0,"1,016",301,"1,317",77.15
,港墘里,0699,279,335,338,952,3,955,1,956,228,"1,184",80.66
,港都里,0700,299,448,403,"1,150",6,"1,156",0,"1,156",364,"1,520",76.05
,港都里,0701,302,448,405,"1,155",2,"1,157",0,"1,157",318,"1,475",78.44
,港都里,0702,306,417,348,"1,071",7,"1,078",0,"1,078",299,"1,377",78.29
,港富里,0703,258,372,321,951,4,955,0,955,309,"1,264",75.55
,港富里,0704,323,428,364,"1,115",4,"1,119",0,"1,119",335,"1,454",76.96
,港富里,0705,246,370,392,"1,008",5,"1,013",0,"1,013",298,"1,311",77.27
,港富里,0706,266,441,388,"1,095",3,"1,098",0,"1,098",340,"1,438",76.36
,港富里,0707,215,313,324,852,8,860,0,860,248,"1,108",77.62
,港富里,0708,211,332,335,878,7,885,0,885,288,"1,173",75.45
,港華里,0709,280,384,444,"1,108",2,"1,110",0,"1,110",357,"1,467",75.66
,港華里,0710,291,400,436,"1,127",11,"1,138",0,"1,138",332,"1,470",77.41
,港華里,0711,278,400,422,"1,100",9,"1,109",0,"1,109",310,"1,419",78.15
,港華里,0712,331,427,353,"1,111",3,"1,114",0,"1,114",351,"1,465",76.04
,港華里,0713,282,513,381,"1,176",6,"1,182",0,"1,182",328,"1,510",78.28
,內湖里,0714,266,388,383,"1,037",4,"1,041",0,"1,041",368,"1,409",73.88
,內湖里,0715,216,354,377,947,8,955,0,955,354,"1,309",72.96
,內湖里,0716,261,335,446,"1,042",10,"1,052",1,"1,053",337,"1,390",75.68
,內湖里,0717,245,338,445,"1,028",13,"1,041",0,"1,041",352,"1,393",74.73
,湖濱里,0718,283,410,490,"1,183",6,"1,189",0,"1,189",316,"1,505",79.00
,湖濱里,0719,237,367,532,"1,136",11,"1,147",0,"1,147",370,"1,517",75.61
,湖濱里,0720,299,458,439,"1,196",9,"1,205",0,"1,205",340,"1,545",77.99
,湖濱里,0721,257,286,452,995,11,"1,006",0,"1,006",282,"1,288",78.11
,湖濱里,0722,194,270,362,826,5,831,1,832,256,"1,088",76.38
,紫星里,0723,244,425,394,"1,063",7,"1,070",0,"1,070",352,"1,422",75.25
,紫星里,0724,244,380,390,"1,014",8,"1,022",0,"1,022",291,"1,313",77.84
,紫星里,0725,257,410,361,"1,028",7,"1,035",1,"1,036",292,"1,328",77.94
,紫星里,0726,231,362,375,968,6,974,0,974,285,"1,259",77.36
,紫星里,0727,229,399,373,"1,001",5,"1,006",0,"1,006",283,"1,289",78.04
,大湖里,0728,330,354,414,"1,098",13,"1,111",0,"1,111",363,"1,474",75.37
,大湖里,0729,322,386,455,"1,163",5,"1,168",0,"1,168",323,"1,491",78.34
,大湖里,0730,226,445,434,"1,105",7,"1,112",0,"1,112",373,"1,485",74.88
,金龍里,0731,295,414,486,"1,195",11,"1,206",0,"1,206",361,"1,567",76.96
,金龍里,0732,268,381,397,"1,046",8,"1,054",0,"1,054",387,"1,441",73.14
,金龍里,0733,318,403,436,"1,157",6,"1,163",0,"1,163",337,"1,500",77.53
,金瑞里,0734,255,427,359,"1,041",12,"1,053",0,"1,053",295,"1,348",78.12
,金瑞里,0735,244,436,447,"1,127",8,"1,135",0,"1,135",321,"1,456",77.95
,金瑞里,0736,255,376,349,980,4,984,0,984,385,"1,369",71.88
,金瑞里,0737,271,430,414,"1,115",7,"1,122",0,"1,122",296,"1,418",79.13
,碧山里,0738,70,164,52,286,1,287,0,287,107,394,72.84
,碧山里,0739,273,380,477,"1,130",7,"1,137",0,"1,137",320,"1,457",78.04
,碧山里,0740,251,366,438,"1,055",11,"1,066",0,"1,066",332,"1,398",76.25
,碧山里,0741,249,349,340,938,4,942,0,942,362,"1,304",72.24
,碧山里,0742,259,337,436,"1,032",7,"1,039",0,"1,039",307,"1,346",77.19
,紫雲里,0743,265,331,345,941,8,949,0,949,316,"1,265",75.02
,紫雲里,0744,204,227,380,811,7,818,0,818,259,"1,077",75.95
,紫雲里,0745,244,212,373,829,11,840,0,840,278,"1,118",75.13
,紫雲里,0746,239,295,402,936,8,944,0,944,295,"1,239",76.19
,清白里,0747,256,377,489,"1,122",7,"1,129",0,"1,129",376,"1,505",75.02
,清白里,0748,283,404,464,"1,151",6,"1,157",0,"1,157",342,"1,499",77.18
,清白里,0749,275,385,543,"1,203",2,"1,205",0,"1,205",370,"1,575",76.51
,清白里,0750,222,369,361,952,6,958,0,958,285,"1,243",77.07
,清白里,0751,258,362,403,"1,023",2,"1,025",0,"1,025",316,"1,341",76.44
,葫洲里,0752,287,325,461,"1,073",5,"1,078",0,"1,078",369,"1,447",74.50
,葫洲里,0753,344,356,426,"1,126",11,"1,137",0,"1,137",346,"1,483",76.67
,葫洲里,0754,354,329,397,"1,080",3,"1,083",0,"1,083",332,"1,415",76.54
,葫洲里,0755,291,358,475,"1,124",9,"1,133",0,"1,133",349,"1,482",76.45
,紫陽里,0756,245,373,340,958,12,970,0,970,315,"1,285",75.49
,紫陽里,0757,313,391,423,"1,127",9,"1,136",0,"1,136",350,"1,486",76.45
,紫陽里,0758,249,438,368,"1,055",8,"1,063",0,"1,063",326,"1,389",76.53
,紫陽里,0759,271,378,462,"1,111",4,"1,115",0,"1,115",315,"1,430",77.97
,紫陽里,0760,274,404,420,"1,098",7,"1,105",0,"1,105",319,"1,424",77.60
,瑞陽里,0761,260,301,551,"1,112",13,"1,125",0,"1,125",324,"1,449",77.64
,瑞陽里,0762,278,324,413,"1,015",9,"1,024",0,"1,024",262,"1,286",79.63
,瑞陽里,0763,201,307,447,955,6,961,0,961,281,"1,242",77.38
,瑞陽里,0764,215,357,359,931,13,944,0,944,255,"1,199",78.73
,瑞陽里,0765,208,211,557,976,5,981,0,981,272,"1,253",78.29
,瑞光里,0766,279,353,409,"1,041",7,"1,048",0,"1,048",295,"1,343",78.03
,瑞光里,0767,238,256,406,900,7,907,0,907,250,"1,157",78.39
,瑞光里,0768,203,252,459,914,4,918,0,918,289,"1,207",76.06
,五分里,0769,316,365,331,"1,012",8,"1,020",0,"1,020",322,"1,342",76.01
,五分里,0770,268,354,388,"1,010",0,"1,010",0,"1,010",323,"1,333",75.77
,五分里,0771,299,411,324,"1,034",9,"1,043",0,"1,043",331,"1,374",75.91
,五分里,0772,302,407,327,"1,036",8,"1,044",0,"1,044",386,"1,430",73.01
,五分里,0773,301,399,397,"1,097",10,"1,107",0,"1,107",332,"1,439",76.93
,五分里,0774,337,360,333,"1,030",5,"1,035",0,"1,035",398,"1,433",72.23
,東湖里,0775,285,391,334,"1,010",2,"1,012",3,"1,015",335,"1,350",74.96
,東湖里,0776,292,328,299,919,4,923,0,923,290,"1,213",76.09
,東湖里,0777,269,376,333,978,7,985,0,985,304,"1,289",76.42
,東湖里,0778,287,396,397,"1,080",4,"1,084",0,"1,084",346,"1,430",75.80
,東湖里,0779,339,358,373,"1,070",4,"1,074",0,"1,074",268,"1,342",80.03
,樂康里,0780,330,317,340,987,10,997,0,997,351,"1,348",73.96
,樂康里,0781,239,359,327,925,1,926,1,927,337,"1,264",73.26
,樂康里,0782,252,305,318,875,9,884,0,884,279,"1,163",76.01
,樂康里,0783,296,393,291,980,4,984,0,984,323,"1,307",75.29
,樂康里,0784,287,343,340,970,8,978,0,978,307,"1,285",76.11
,內溝里,0785,244,317,305,866,3,869,0,869,228,"1,097",79.22
,內溝里,0786,231,296,325,852,1,853,0,853,278,"1,131",75.42
,內溝里,0787,177,255,308,740,11,751,1,752,202,954,78.72
,內溝里,0788,114,248,115,477,4,481,0,481,202,683,70.42
,週美里,0789,264,477,265,"1,006",1,"1,007",1,"1,008",356,"1,364",73.83
,週美里,0790,301,458,378,"1,137",14,"1,151",0,"1,151",348,"1,499",76.78
,週美里,0791,247,447,325,"1,019",11,"1,030",0,"1,030",331,"1,361",75.68
,週美里,0792,332,464,493,"1,289",3,"1,292",0,"1,292",381,"1,673",77.23
,週美里,0793,299,451,501,"1,251",15,"1,266",0,"1,266",395,"1,661",76.22
,行善里,0794,295,481,283,"1,059",6,"1,065",0,"1,065",350,"1,415",75.27
,行善里,0795,288,438,360,"1,086",8,"1,094",0,"1,094",359,"1,453",75.29
,行善里,0796,314,391,469,"1,174",9,"1,183",0,"1,183",349,"1,532",77.22
,行善里,0797,327,455,454,"1,236",4,"1,240",0,"1,240",359,"1,599",77.55
,石潭里,0798,280,418,342,"1,040",7,"1,047",0,"1,047",329,"1,376",76.09
,石潭里,0799,247,310,437,994,10,"1,004",1,"1,005",376,"1,381",72.70
,石潭里,0800,121,181,196,498,6,504,0,504,196,700,72.00
,湖興里,0801,274,406,412,"1,092",4,"1,096",0,"1,096",453,"1,549",70.76
,湖興里,0802,401,413,483,"1,297",16,"1,313",0,"1,313","1,491","2,804",46.83
,湖興里,0803,296,373,453,"1,122",9,"1,131",0,"1,131",410,"1,541",73.39
,湖興里,0804,273,461,361,"1,095",6,"1,101",0,"1,101",359,"1,460",75.41
,湖元里,0805,343,486,469,"1,298",7,"1,305",0,"1,305",379,"1,684",77.49
,湖元里,0806,337,523,474,"1,334",10,"1,344",0,"1,344",527,"1,871",71.83
,湖元里,0807,493,475,419,"1,387",14,"1,401",1,"1,402",461,"1,863",75.20
,安湖里,0808,233,297,297,827,1,828,0,828,289,"1,117",74.13
,安湖里,0809,274,328,331,933,3,936,0,936,242,"1,178",79.46
,安湖里,0810,244,357,286,887,1,888,0,888,283,"1,171",75.83
,安湖里,0811,256,360,415,"1,031",4,"1,035",0,"1,035",304,"1,339",77.30
,安湖里,0812,295,377,334,"1,006",7,"1,013",0,"1,013",319,"1,332",76.05
,秀湖里,0813,217,337,399,953,5,958,0,958,326,"1,284",74.61
,秀湖里,0814,255,394,347,996,4,"1,000",0,"1,000",299,"1,299",76.98
,秀湖里,0815,219,276,475,970,8,978,2,980,313,"1,293",75.64
,秀湖里,0816,228,346,414,988,9,997,0,997,315,"1,312",75.99
,安泰里,0817,308,371,380,"1,059",5,"1,064",0,"1,064",343,"1,407",75.62
,安泰里,0818,311,376,440,"1,127",3,"1,130",1,"1,131",393,"1,524",74.15
,安泰里,0819,330,384,435,"1,149",7,"1,156",0,"1,156",366,"1,522",75.95
,金湖里,0820,292,448,448,"1,188",6,"1,194",0,"1,194",356,"1,550",77.03
,金湖里,0821,286,389,507,"1,182",3,"1,185",0,"1,185",413,"1,598",74.16
,金湖里,0822,283,438,465,"1,186",3,"1,189",0,"1,189",365,"1,554",76.51
,金湖里,0823,282,455,479,"1,216",6,"1,222",0,"1,222",376,"1,598",76.47
,金湖里,0824,302,418,537,"1,257",8,"1,265",0,"1,265",378,"1,643",76.99
,康寧里,0825,201,306,377,884,2,886,0,886,317,"1,203",73.65
,康寧里,0826,271,340,377,988,4,992,0,992,358,"1,350",73.48
,康寧里,0827,320,396,399,"1,115",9,"1,124",0,"1,124",352,"1,476",76.15
,康寧里,0828,313,362,450,"1,125",6,"1,131",9,"1,140",363,"1,503",75.25
,康寧里,0829,344,384,436,"1,164",4,"1,168",0,"1,168",359,"1,527",76.49
,明湖里,0830,346,385,361,"1,092",15,"1,107",0,"1,107",292,"1,399",79.13
,明湖里,0831,337,386,369,"1,092",5,"1,097",0,"1,097",320,"1,417",77.42
,明湖里,0832,322,375,394,"1,091",6,"1,097",0,"1,097",364,"1,461",75.09
,蘆洲里,0833,212,280,223,715,4,719,0,719,321,"1,040",69.13
,麗山里,0834,274,410,297,981,5,986,0,986,293,"1,279",77.09
,麗山里,0835,220,334,304,858,5,863,0,863,292,"1,155",74.72
,麗山里,0836,270,390,309,969,4,973,0,973,314,"1,287",75.60
,麗山里,0837,197,351,325,873,4,877,0,877,255,"1,132",77.47
,寶湖里,0838,288,394,537,"1,219",11,"1,230",1,"1,231",395,"1,626",75.65
,寶湖里,0839,232,438,482,"1,152",7,"1,159",0,"1,159",369,"1,528",75.85
,寶湖里,0840,260,379,506,"1,145",9,"1,154",0,"1,154",409,"1,563",73.83
,寶湖里,0841,348,404,508,"1,260",8,"1,268",0,"1,268",362,"1,630",77.79
,寶湖里,0842,339,398,479,"1,216",2,"1,218",1,"1,219",394,"1,613",75.51
,南湖里,0843,298,414,472,"1,184",5,"1,189",0,"1,189",354,"1,543",77.06
,南湖里,0844,317,348,476,"1,141",10,"1,151",0,"1,151",344,"1,495",76.99
,南湖里,0845,270,397,442,"1,109",5,"1,114",0,"1,114",370,"1,484",75.07
　南港區,,,"19,007","26,117","26,529","71,653",506,"72,159",3,"72,162","23,923","96,085",75.10
,南港里,0846,214,266,227,707,5,712,0,712,305,"1,017",70.01
,南港里,0847,308,382,328,"1,018",9,"1,027",0,"1,027",329,"1,356",75.74
,南港里,0848,248,340,322,910,11,921,0,921,300,"1,221",75.43
,南港里,0849,259,347,358,964,4,968,0,968,803,"1,771",54.66
,中南里,0850,168,328,193,689,7,696,0,696,242,938,74.20
,中南里,0851,229,262,275,766,7,773,0,773,294,"1,067",72.45
,中南里,0852,183,258,220,661,2,663,0,663,232,895,74.08
,三重里,0853,250,377,335,962,2,964,0,964,328,"1,292",74.61
,三重里,0854,247,305,302,854,8,862,0,862,318,"1,180",73.05
,三重里,0855,239,340,325,904,12,916,0,916,342,"1,258",72.81
,三重里,0856,283,338,366,987,4,991,0,991,337,"1,328",74.62
,三重里,0857,257,317,363,937,4,941,0,941,305,"1,246",75.52
,新富里,0858,206,282,262,750,3,753,0,753,232,985,76.45
,新富里,0859,216,338,261,815,5,820,0,820,272,"1,092",75.09
,新富里,0860,195,342,266,803,5,808,0,808,270,"1,078",74.95
,中研里,0861,279,389,288,956,6,962,0,962,367,"1,329",72.39
,中研里,0862,200,377,319,896,9,905,0,905,284,"1,189",76.11
,中研里,0863,240,405,271,916,3,919,0,919,265,"1,184",77.62
,中研里,0864,232,386,376,994,12,"1,006",0,"1,006",319,"1,325",75.92
,中研里,0865,281,285,393,959,4,963,0,963,254,"1,217",79.13
,中研里,0866,270,356,337,963,9,972,0,972,293,"1,265",76.84
,九如里,0867,245,352,335,932,5,937,0,937,369,"1,306",71.75
,九如里,0868,209,244,564,"1,017",8,"1,025",0,"1,025",291,"1,316",77.89
,九如里,0869,247,328,293,868,3,871,0,871,373,"1,244",70.02
,九如里,0870,288,340,439,"1,067",3,"1,070",0,"1,070",289,"1,359",78.73
,舊莊里,0871,276,363,293,932,5,937,1,938,379,"1,317",71.15
,舊莊里,0872,272,367,266,905,11,916,0,916,355,"1,271",72.07
,舊莊里,0873,221,314,296,831,6,837,0,837,332,"1,169",71.60
,舊莊里,0874,249,324,361,934,6,940,0,940,366,"1,306",71.98
,舊莊里,0875,270,290,327,887,8,895,0,895,344,"1,239",72.24
,舊莊里,0876,251,298,293,842,3,845,0,845,313,"1,158",72.97
,東新里,0877,235,308,273,816,5,821,0,821,297,"1,118",73.43
,東新里,0878,260,346,351,957,2,959,0,959,309,"1,268",75.63
,東新里,0879,226,330,253,809,8,817,0,817,294,"1,111",73.54
,東新里,0880,235,299,331,865,3,868,0,868,255,"1,123",77.29
,東新里,0881,241,294,255,790,4,794,0,794,280,"1,074",73.93
,重陽里,0882,241,301,411,953,11,964,0,964,308,"1,272",75.79
,重陽里,0883,245,303,307,855,6,861,0,861,301,"1,162",74.10
,重陽里,0884,324,351,321,996,7,"1,003",0,"1,003",256,"1,259",79.67
,重陽里,0885,288,345,364,997,8,"1,005",0,"1,005",288,"1,293",77.73
,東明里,0886,253,329,311,893,9,902,0,902,260,"1,162",77.62
,東明里,0887,239,289,336,864,3,867,0,867,272,"1,139",76.12
,東明里,0888,305,243,287,835,7,842,0,842,314,"1,156",72.84
,東明里,0889,244,300,380,924,8,932,0,932,301,"1,233",75.59
,西新里,0890,270,373,291,934,9,943,0,943,283,"1,226",76.92
,西新里,0891,255,400,307,962,11,973,0,973,295,"1,268",76.74
,西新里,0892,270,416,270,956,9,965,0,965,292,"1,257",76.77
,玉成里,0893,251,442,307,"1,000",10,"1,010",0,"1,010",332,"1,342",75.26
,玉成里,0894,234,365,334,933,6,939,0,939,308,"1,247",75.30
,玉成里,0895,272,390,358,"1,020",9,"1,029",0,"1,029",285,"1,314",78.31
,合成里,0896,165,305,275,745,4,749,0,749,257,"1,006",74.45
,合成里,0897,205,339,358,902,5,907,0,907,304,"1,211",74.90
,合成里,0898,241,303,323,867,9,876,0,876,273,"1,149",76.24
,合成里,0899,183,328,271,782,2,784,0,784,262,"1,046",74.95
,合成里,0900,194,296,290,780,9,789,0,789,270,"1,059",74.50
,新光里,0901,208,282,333,823,4,827,0,827,248,"1,075",76.93
,新光里,0902,213,274,324,811,3,814,0,814,262,"1,076",75.65
,新光里,0903,164,249,287,700,9,709,0,709,284,993,71.40
,聯成里,0904,248,316,462,"1,026",4,"1,030",2,"1,032",310,"1,342",76.75
,聯成里,0905,241,421,337,999,10,"1,009",0,"1,009",342,"1,351",74.69
,聯成里,0906,235,372,384,991,8,999,0,999,271,"1,270",78.66
,萬福里,0907,216,292,352,860,6,866,0,866,233,"1,099",78.80
,萬福里,0908,211,377,338,926,4,930,0,930,245,"1,175",79.15
,萬福里,0909,256,287,498,"1,041",9,"1,050",0,"1,050",250,"1,300",80.77
,鴻福里,0910,216,362,369,947,6,953,0,953,320,"1,273",74.86
,鴻福里,0911,226,320,375,921,6,927,0,927,279,"1,206",76.87
,鴻福里,0912,247,378,357,982,3,985,0,985,283,"1,268",77.68
,百福里,0913,298,413,381,"1,092",6,"1,098",0,"1,098",399,"1,497",73.35
,百福里,0914,264,402,400,"1,066",6,"1,072",0,"1,072",356,"1,428",75.07
,百福里,0915,276,423,392,"1,091",8,"1,099",0,"1,099",364,"1,463",75.12
,成福里,0916,260,356,382,998,7,"1,005",0,"1,005",316,"1,321",76.08
,成福里,0917,228,319,469,"1,016",6,"1,022",0,"1,022",317,"1,339",76.33
,成福里,0918,183,321,313,817,12,829,0,829,276,"1,105",75.02
,成福里,0919,243,296,414,953,7,960,0,960,237,"1,197",80.20
,成福里,0920,236,288,401,925,7,932,0,932,275,"1,207",77.22
,仁福里,0921,216,254,381,851,8,859,0,859,234,"1,093",78.59
,仁福里,0922,184,235,322,741,3,744,0,744,236,980,75.92
,仁福里,0923,247,337,424,"1,008",3,"1,011",0,"1,011",265,"1,276",79.23
,仁福里,0924,283,308,416,"1,007",8,"1,015",0,"1,015",323,"1,338",75.86
　萬華區,,,"27,497","43,369","38,905","109,771",871,"110,642",4,"110,646","41,112","151,758",72.91
,福星里,0925,220,311,310,841,6,847,0,847,276,"1,123",75.42
,福星里,0926,137,194,380,711,11,722,3,725,364,"1,089",66.30
,福星里,0927,213,312,292,817,5,822,0,822,352,"1,174",70.02
,福星里,0928,192,285,281,758,5,763,0,763,332,"1,095",69.68
,萬壽里,0929,134,227,223,584,5,589,0,589,281,870,67.70
,萬壽里,0930,143,251,243,637,5,642,0,642,322,964,66.60
,萬壽里,0931,141,164,319,624,5,629,0,629,305,934,67.34
,西門里,0932,170,246,329,745,5,750,0,750,323,"1,073",69.90
,西門里,0933,162,256,297,715,6,721,0,721,333,"1,054",68.41
,西門里,0934,162,257,211,630,4,634,0,634,301,935,67.81
,新起里,0935,215,348,248,811,8,819,0,819,316,"1,135",72.16
,新起里,0936,212,322,277,811,4,815,0,815,279,"1,094",74.50
,新起里,0937,253,346,365,964,4,968,0,968,393,"1,361",71.12
,新起里,0938,228,353,281,862,6,868,0,868,305,"1,173",74.00
,新起里,0939,230,319,324,873,6,879,0,879,342,"1,221",71.99
,菜園里,0940,198,404,269,871,3,874,0,874,341,"1,215",71.93
,菜園里,0941,242,375,296,913,5,918,0,918,289,"1,207",76.06
,菜園里,0942,257,377,332,966,14,980,0,980,355,"1,335",73.41
,菜園里,0943,262,455,303,"1,020",11,"1,031",0,"1,031",287,"1,318",78.22
,青山里,0944,238,388,340,966,8,974,0,974,352,"1,326",73.45
,青山里,0945,232,450,300,982,11,993,0,993,401,"1,394",71.23
,青山里,0946,172,363,270,805,8,813,0,813,340,"1,153",70.51
,青山里,0947,206,368,283,857,13,870,0,870,365,"1,235",70.45
,富民里,0948,165,322,226,713,9,722,0,722,324,"1,046",69.02
,富民里,0949,202,370,298,870,9,879,0,879,298,"1,177",74.68
,富民里,0950,158,325,208,691,9,700,0,700,269,969,72.24
,富民里,0951,136,352,231,719,5,724,0,724,239,963,75.18
,福音里,0952,260,366,305,931,4,935,0,935,361,"1,296",72.15
,福音里,0953,162,279,242,683,7,690,0,690,227,917,75.25
,福音里,0954,211,363,224,798,5,803,0,803,293,"1,096",73.27
,仁德里,0955,211,383,291,885,4,889,0,889,319,"1,208",73.59
,仁德里,0956,193,275,262,730,5,735,0,735,236,971,75.70
,仁德里,0957,182,306,224,712,1,713,0,713,272,985,72.39
,仁德里,0958,140,272,217,629,3,632,0,632,221,853,74.09
,富福里,0959,224,420,254,898,7,905,0,905,"1,674","2,579",35.09
,富福里,0960,169,309,202,680,11,691,0,691,174,865,79.88
,富福里,0961,174,298,225,697,3,700,0,700,219,919,76.17
,富福里,0962,152,303,208,663,5,668,0,668,203,871,76.69
,柳鄉里,0963,156,297,228,681,7,688,0,688,291,979,70.28
,柳鄉里,0964,213,371,206,790,6,796,0,796,336,"1,132",70.32
,柳鄉里,0965,161,346,240,747,5,752,0,752,300,"1,052",71.48
,柳鄉里,0966,197,351,209,757,8,765,0,765,316,"1,081",70.77
,華江里,0967,239,354,260,853,2,855,0,855,274,"1,129",75.73
,華江里,0968,234,377,268,879,8,887,0,887,293,"1,180",75.17
,華江里,0969,224,294,267,785,9,794,0,794,336,"1,130",70.27
,華江里,0970,238,392,284,914,5,919,0,919,260,"1,179",77.95
,華江里,0971,234,403,235,872,6,878,0,878,306,"1,184",74.16
,華江里,0972,195,289,273,757,5,762,0,762,381,"1,143",66.67
,糖廍里,0973,217,431,247,895,6,901,0,901,275,"1,176",76.62
,糖廍里,0974,158,388,256,802,7,809,0,809,312,"1,121",72.17
,糖廍里,0975,202,347,291,840,7,847,0,847,334,"1,181",71.72
,糖廍里,0976,186,339,285,810,1,811,0,811,250,"1,061",76.44
,綠堤里,0977,263,355,275,893,8,901,0,901,299,"1,200",75.08
,綠堤里,0978,231,276,309,816,6,822,0,822,353,"1,175",69.96
,綠堤里,0979,173,319,302,794,8,802,0,802,389,"1,191",67.34
,頂碩里,0980,172,335,181,688,4,692,0,692,265,957,72.31
,頂碩里,0981,169,424,256,849,6,855,0,855,227,"1,082",79.02
,頂碩里,0982,176,376,235,787,4,791,0,791,244,"1,035",76.43
,頂碩里,0983,282,473,292,"1,047",9,"1,056",0,"1,056",308,"1,364",77.42
,頂碩里,0984,243,402,333,978,8,986,1,987,334,"1,321",74.64
,雙園里,0985,267,427,267,961,3,964,0,964,330,"1,294",74.50
,雙園里,0986,339,464,340,"1,143",15,"1,158",0,"1,158",386,"1,544",75.00
,雙園里,0987,225,327,288,840,11,851,0,851,265,"1,116",76.25
,和平里,0988,211,435,222,868,3,871,0,871,327,"1,198",72.70
,和平里,0989,171,358,185,714,6,720,0,720,265,985,73.10
,和平里,0990,206,435,227,868,5,873,0,873,258,"1,131",77.19
,和平里,0991,180,322,223,725,7,732,0,732,261,993,73.72
,和平里,0992,212,349,240,801,7,808,0,808,316,"1,124",71.89
,和德里,0993,180,383,213,776,6,782,0,782,297,"1,079",72.47
,和德里,0994,191,318,209,718,5,723,0,723,282,"1,005",71.94
,和德里,0995,144,230,141,515,4,519,0,519,307,826,62.83
,和德里,0996,204,287,270,761,8,769,0,769,328,"1,097",70.10
,和德里,0997,228,397,233,858,3,861,0,861,302,"1,163",74.03
,全德里,0998,199,330,261,790,3,793,0,793,282,"1,075",73.77
,全德里,0999,234,441,253,928,4,932,0,932,316,"1,248",74.68
,全德里,1000,233,302,354,889,10,899,0,899,240,"1,139",78.93
,日善里,1001,216,271,190,677,3,680,0,680,261,941,72.26
,日善里,1002,196,339,207,742,2,744,0,744,232,976,76.23
,日善里,1003,188,333,273,794,5,799,0,799,211,"1,010",79.11
,忠德里,1004,243,424,274,941,9,950,0,950,333,"1,283",74.05
,忠德里,1005,235,353,274,862,8,870,0,870,295,"1,165",74.68
,忠德里,1006,266,414,285,965,9,974,0,974,300,"1,274",76.45
,錦德里,1007,248,355,259,862,5,867,0,867,274,"1,141",75.99
,錦德里,1008,203,364,282,849,6,855,0,855,337,"1,192",71.73
,錦德里,1009,223,380,246,849,8,857,0,857,331,"1,188",72.14
,錦德里,1010,218,342,220,780,3,783,0,783,263,"1,046",74.86
,孝德里,1011,264,446,297,"1,007",7,"1,014",0,"1,014",329,"1,343",75.50
,孝德里,1012,261,503,268,"1,032",7,"1,039",0,"1,039",304,"1,343",77.36
,壽德里,1013,185,323,219,727,7,734,0,734,288,"1,022",71.82
,壽德里,1014,242,323,266,831,2,833,0,833,273,"1,106",75.32
,壽德里,1015,156,278,255,689,3,692,0,692,268,960,72.08
,壽德里,1016,173,299,265,737,4,741,0,741,234,975,76.00
,銘德里,1017,260,386,307,953,6,959,0,959,336,"1,295",74.05
,銘德里,1018,266,428,262,956,12,968,0,968,310,"1,278",75.74
,銘德里,1019,248,364,296,908,6,914,0,914,355,"1,269",72.03
,保德里,1020,199,308,250,757,3,760,0,760,227,987,77.00
,保德里,1021,150,262,200,612,4,616,0,616,197,813,75.77
,保德里,1022,144,242,243,629,5,634,0,634,219,853,74.33
,榮德里,1023,172,316,239,727,7,734,0,734,247,981,74.82
,榮德里,1024,177,315,226,718,9,727,0,727,254,981,74.11
,榮德里,1025,188,295,232,715,7,722,0,722,259,981,73.60
,華中里,1026,216,375,252,843,6,849,0,849,245,"1,094",77.61
,華中里,1027,153,266,231,650,8,658,0,658,243,901,73.03
,華中里,1028,157,336,280,773,8,781,0,781,251,"1,032",75.68
,華中里,1029,202,412,242,856,4,860,0,860,262,"1,122",76.65
,華中里,1030,168,260,217,645,3,648,0,648,219,867,74.74
,興德里,1031,210,373,249,832,2,834,0,834,348,"1,182",70.56
,興德里,1032,252,368,301,921,9,930,0,930,357,"1,287",72.26
,興德里,1033,268,405,217,890,7,897,0,897,381,"1,278",70.19
,日祥里,1034,159,254,277,690,7,697,0,697,262,959,72.68
,日祥里,1035,229,243,281,753,8,761,0,761,264,"1,025",74.24
,日祥里,1036,199,157,503,859,10,869,0,869,277,"1,146",75.83
,日祥里,1037,205,214,342,761,3,764,0,764,225,989,77.25
,日祥里,1038,166,276,229,671,3,674,0,674,265,939,71.78
,忠貞里,1039,99,151,479,729,12,741,0,741,279,"1,020",72.65
,忠貞里,1040,173,185,438,796,5,801,0,801,218,"1,019",78.61
