第16任總統副總統選舉候選人在高雄市各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投開票所別,各組候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數
D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","投票率H
H=C÷G"
,新光里,0737,274,490,369,"1,133",5,"1,138",0,"1,138",468,"1,606",70.86
,新光里,0738,238,572,371,"1,181",7,"1,188",0,"1,188",457,"1,645",72.22
,菜公里,0739,229,487,350,"1,066",7,"1,073",0,"1,073",442,"1,515",70.83
,菜公里,0740,262,453,302,"1,017",5,"1,022",0,"1,022",385,"1,407",72.64
,菜公里,0741,282,515,378,"1,175",6,"1,181",0,"1,181",392,"1,573",75.08
,菜公里,0742,229,525,259,"1,013",8,"1,021",0,"1,021",367,"1,388",73.56
,菜公里,0743,253,470,290,"1,013",5,"1,018",0,"1,018",406,"1,424",71.49
,菜公里,0744,283,423,330,"1,036",7,"1,043",0,"1,043",365,"1,408",74.08
,菜公里,0745,264,486,369,"1,119",4,"1,123",0,"1,123",451,"1,574",71.35
,菜公里,0746,250,482,293,"1,025",4,"1,029",0,"1,029",441,"1,470",70.00
,菜公里,0747,269,514,324,"1,107",6,"1,113",0,"1,113",399,"1,512",73.61
,菜公里,0748,222,537,380,"1,139",8,"1,147",0,"1,147",376,"1,523",75.31
,菜公里,0749,258,415,333,"1,006",2,"1,008",0,"1,008",391,"1,399",72.05
,菜公里,0750,319,505,398,"1,222",8,"1,230",0,"1,230",454,"1,684",73.04
,菜公里,0751,302,546,379,"1,227",10,"1,237",0,"1,237",514,"1,751",70.65
,菜公里,0752,309,509,384,"1,202",5,"1,207",0,"1,207",420,"1,627",74.19
,菜公里,0753,301,467,403,"1,171",5,"1,176",0,"1,176",498,"1,674",70.25
,菜公里,0754,271,497,421,"1,189",6,"1,195",0,"1,195",489,"1,684",70.96
,菜公里,0755,238,485,318,"1,041",5,"1,046",0,"1,046",470,"1,516",69.00
,菜公里,0756,253,501,439,"1,193",5,"1,198",0,"1,198",451,"1,649",72.65
,福山里,0757,318,412,358,"1,088",8,"1,096",0,"1,096",377,"1,473",74.41
,福山里,0758,286,453,345,"1,084",8,"1,092",0,"1,092",505,"1,597",68.38
,福山里,0759,267,438,348,"1,053",4,"1,057",0,"1,057",510,"1,567",67.45
,福山里,0760,269,423,293,985,3,988,0,988,480,"1,468",67.30
,福山里,0761,293,444,461,"1,198",9,"1,207",0,"1,207",418,"1,625",74.28
,福山里,0762,314,476,343,"1,133",11,"1,144",0,"1,144",446,"1,590",71.95
,福山里,0763,292,486,358,"1,136",2,"1,138",0,"1,138",495,"1,633",69.69
,福山里,0764,294,427,405,"1,126",7,"1,133",0,"1,133",450,"1,583",71.57
,福山里,0765,266,450,316,"1,032",4,"1,036",0,"1,036",421,"1,457",71.11
,福山里,0766,321,531,327,"1,179",6,"1,185",0,"1,185",493,"1,678",70.62
,福山里,0767,298,477,362,"1,137",6,"1,143",0,"1,143",403,"1,546",73.93
,福山里,0768,297,501,312,"1,110",6,"1,116",0,"1,116",517,"1,633",68.34
,福山里,0769,272,381,346,999,5,"1,004",0,"1,004",528,"1,532",65.54
,福山里,0770,308,496,418,"1,222",6,"1,228",0,"1,228",444,"1,672",73.44
,福山里,0771,372,497,362,"1,231",5,"1,236",0,"1,236",512,"1,748",70.71
,福山里,0772,348,528,378,"1,254",6,"1,260",0,"1,260",534,"1,794",70.23
,福山里,0773,325,504,381,"1,210",4,"1,214",0,"1,214",442,"1,656",73.31
,福山里,0774,256,527,333,"1,116",3,"1,119",0,"1,119",458,"1,577",70.96
,福山里,0775,273,419,272,964,7,971,0,971,426,"1,397",69.51
,福山里,0776,311,528,310,"1,149",4,"1,153",0,"1,153",418,"1,571",73.39
,福山里,0777,365,429,566,"1,360",3,"1,363",0,"1,363",606,"1,969",69.22
,福山里,0778,264,408,352,"1,024",4,"1,028",0,"1,028",418,"1,446",71.09
　仁武區,,,"14,344","28,972","14,724","58,040",333,"58,373",0,"58,373","23,054","81,427",71.69
,大灣里,0779,247,589,260,"1,096",5,"1,101",0,"1,101",357,"1,458",75.51
,大灣里,0780,379,614,306,"1,299",4,"1,303",0,"1,303",491,"1,794",72.63
,大灣里,0781,246,564,271,"1,081",2,"1,083",0,"1,083",491,"1,574",68.81
,灣內里,0782,256,517,233,"1,006",4,"1,010",0,"1,010",386,"1,396",72.35
,灣內里,0783,191,432,201,824,4,828,0,828,328,"1,156",71.63
,灣內里,0784,213,500,205,918,3,921,0,921,363,"1,284",71.73
,灣內里,0785,240,453,232,925,3,928,0,928,421,"1,349",68.79
,灣內里,0786,320,498,303,"1,121",4,"1,125",0,"1,125",403,"1,528",73.63
,灣內里,0787,297,489,314,"1,100",5,"1,105",0,"1,105",405,"1,510",73.18
,考潭里,0788,177,498,243,918,3,921,0,921,362,"1,283",71.78
,考潭里,0789,202,463,281,946,1,947,0,947,315,"1,262",75.04
,烏林里,0790,174,351,210,735,4,739,0,739,373,"1,112",66.46
,烏林里,0791,165,382,140,687,9,696,0,696,404,"1,100",63.27
,烏林里,0792,219,422,228,869,16,885,0,885,456,"1,341",66.00
,仁福里,0793,110,305,139,554,3,557,0,557,268,825,67.52
,仁武里,0794,231,516,228,975,9,984,0,984,369,"1,353",72.73
,仁武里,0795,172,370,195,737,5,742,0,742,624,"1,366",54.32
,仁武里,0796,229,553,205,987,7,994,0,994,360,"1,354",73.41
,仁武里,0797,225,461,213,899,8,907,0,907,391,"1,298",69.88
,文武里,0798,225,637,218,"1,080",4,"1,084",0,"1,084",411,"1,495",72.51
,文武里,0799,234,533,298,"1,065",6,"1,071",0,"1,071",465,"1,536",69.73
,文武里,0800,265,593,251,"1,109",4,"1,113",0,"1,113",397,"1,510",73.71
,文武里,0801,343,555,345,"1,243",5,"1,248",0,"1,248",464,"1,712",72.90
,文武里,0802,215,511,306,"1,032",7,"1,039",0,"1,039",430,"1,469",70.73
,文武里,0803,266,580,226,"1,072",7,"1,079",0,"1,079",392,"1,471",73.35
,竹後里,0804,141,495,126,762,11,773,0,773,270,"1,043",74.11
,竹後里,0805,152,514,141,807,9,816,0,816,333,"1,149",71.02
,八卦里,0806,267,502,313,"1,082",4,"1,086",0,"1,086",491,"1,577",68.86
,八卦里,0807,267,558,242,"1,067",7,"1,074",0,"1,074",422,"1,496",71.79
,八卦里,0808,314,503,249,"1,066",3,"1,069",0,"1,069",437,"1,506",70.98
,八卦里,0809,261,490,275,"1,026",6,"1,032",0,"1,032",403,"1,435",71.92
,八卦里,0810,275,481,293,"1,049",7,"1,056",0,"1,056",393,"1,449",72.88
,八卦里,0811,309,516,327,"1,152",8,"1,160",0,"1,160",488,"1,648",70.39
,八卦里,0812,236,465,288,989,6,995,0,995,417,"1,412",70.47
,八卦里,0813,227,546,299,"1,072",3,"1,075",0,"1,075",376,"1,451",74.09
,八卦里,0814,300,505,268,"1,073",6,"1,079",0,"1,079",385,"1,464",73.70
,八卦里,0815,325,496,354,"1,175",6,"1,181",0,"1,181",446,"1,627",72.59
,八卦里,0816,245,461,324,"1,030",4,"1,034",0,"1,034",454,"1,488",69.49
,八卦里,0817,683,831,445,"1,959",6,"1,965",0,"1,965",744,"2,709",72.54
,高楠里,0818,300,571,244,"1,115",8,"1,123",0,"1,123",415,"1,538",73.02
,高楠里,0819,320,487,278,"1,085",10,"1,095",0,"1,095",370,"1,465",74.74
,後安里,0820,173,531,169,873,5,878,0,878,354,"1,232",71.27
,後安里,0821,189,529,186,904,2,906,0,906,332,"1,238",73.18
,中華里,0822,254,529,287,"1,070",9,"1,079",0,"1,079",484,"1,563",69.03
,五和里,0823,285,493,200,978,4,982,0,982,486,"1,468",66.89
,五和里,0824,205,488,213,906,10,916,0,916,350,"1,266",72.35
,五和里,0825,260,392,257,909,5,914,0,914,361,"1,275",71.69
,五和里,0826,217,496,234,947,12,959,0,959,381,"1,340",71.57
,仁和里,0827,182,476,274,932,2,934,0,934,319,"1,253",74.54
,仁和里,0828,244,440,234,918,7,925,0,925,361,"1,286",71.93
,仁和里,0829,240,468,241,949,4,953,0,953,349,"1,302",73.20
,赤山里,0830,257,518,254,"1,029",3,"1,032",0,"1,032",346,"1,378",74.89
,赤山里,0831,263,480,256,999,5,"1,004",0,"1,004",352,"1,356",74.04
,赤山里,0832,222,461,283,966,3,969,0,969,335,"1,304",74.31
,赤山里,0833,236,434,284,954,5,959,0,959,380,"1,339",71.62
,赤山里,0834,299,561,315,"1,175",8,"1,183",0,"1,183",415,"1,598",74.03
,仁慈里,0835,177,420,252,849,6,855,0,855,244,"1,099",77.80
,仁慈里,0836,178,449,268,895,7,902,0,902,235,"1,137",79.33
　鳥松區,,,"5,758","14,360","8,222","28,340",167,"28,507",0,"28,507","10,537","39,044",73.01
,鳥松里,0837,225,471,311,"1,007",7,"1,014",0,"1,014",343,"1,357",74.72
,鳥松里,0838,179,466,265,910,8,918,0,918,340,"1,258",72.97
,鳥松里,0839,202,411,248,861,3,864,0,864,380,"1,244",69.45
,鳥松里,0840,166,478,278,922,2,924,0,924,316,"1,240",74.52
,鳥松里,0841,168,408,252,828,7,835,0,835,578,"1,413",59.09
,鳥松里,0842,216,395,288,899,1,900,0,900,410,"1,310",68.70
,鳥松里,0843,173,444,248,865,4,869,0,869,348,"1,217",71.41
,鳥松里,0844,238,469,196,903,2,905,0,905,331,"1,236",73.22
,夢裡里,0845,216,495,306,"1,017",8,"1,025",0,"1,025",333,"1,358",75.48
,夢裡里,0846,172,494,216,882,8,890,0,890,287,"1,177",75.62
,夢裡里,0847,133,343,301,777,1,778,0,778,362,"1,140",68.25
,夢裡里,0848,191,405,321,917,7,924,0,924,311,"1,235",74.82
,大華里,0849,188,511,244,943,5,948,0,948,264,"1,212",78.22
,大華里,0850,181,423,379,983,5,988,0,988,315,"1,303",75.83
,大華里,0851,193,432,293,918,3,921,0,921,319,"1,240",74.27
,大華里,0852,161,374,284,819,5,824,0,824,271,"1,095",75.25
,大華里,0853,185,336,257,778,5,783,0,783,274,"1,057",74.08
,大華里,0854,171,475,357,"1,003",3,"1,006",0,"1,006",290,"1,296",77.62
,大華里,0855,146,472,282,900,5,905,0,905,253,"1,158",78.15
,大華里,0856,167,395,330,892,5,897,0,897,327,"1,224",73.28
,坔埔里,0857,169,484,214,867,7,874,0,874,300,"1,174",74.45
,坔埔里,0858,185,468,216,869,5,874,0,874,264,"1,138",76.80
,坔埔里,0859,144,447,172,763,3,766,0,766,279,"1,045",73.30
,仁美里,0860,178,564,195,937,7,944,0,944,344,"1,288",73.29
,仁美里,0861,232,507,212,951,5,956,0,956,358,"1,314",72.75
,仁美里,0862,203,525,200,928,5,933,0,933,410,"1,343",69.47
,仁美里,0863,169,485,239,893,11,904,0,904,377,"1,281",70.57
,仁美里,0864,163,493,252,908,7,915,0,915,355,"1,270",72.05
,大竹里,0865,102,293,134,529,4,533,0,533,201,734,72.62
,華美里,0866,169,487,241,897,5,902,0,902,364,"1,266",71.25
,華美里,0867,162,434,237,833,9,842,0,842,342,"1,184",71.11
,華美里,0868,211,476,254,941,5,946,0,946,291,"1,237",76.48
　大寮區,,,"15,226","33,642","17,777","66,645",463,"67,108",0,"67,108","29,188","96,296",69.69
,拷潭里,0869,90,287,86,463,5,468,0,468,187,655,71.45
,拷潭里,0870,85,282,87,454,3,457,0,457,205,662,69.03
,內坑里,0871,236,446,244,926,4,930,0,930,431,"1,361",68.33
,內坑里,0872,121,293,158,572,8,580,0,580,299,879,65.98
,內坑里,0873,106,284,114,504,5,509,0,509,219,728,69.92
,內坑里,0874,51,142,79,272,4,276,0,276,130,406,67.98
,內坑里,0875,211,396,207,814,7,821,0,821,418,"1,239",66.26
,內坑里,0876,148,235,180,563,6,569,0,569,608,"1,177",48.34
,大寮里,0877,162,394,154,710,8,718,0,718,364,"1,082",66.36
,大寮里,0878,153,371,193,717,5,722,0,722,321,"1,043",69.22
,大寮里,0879,168,412,189,769,2,771,0,771,376,"1,147",67.22
,大寮里,0880,146,367,149,662,9,671,0,671,376,"1,047",64.09
,大寮里,0881,160,420,153,733,2,735,0,735,353,"1,088",67.56
,大寮里,0882,228,435,193,856,4,860,0,860,389,"1,249",68.86
,上寮里,0883,193,494,191,878,6,884,0,884,368,"1,252",70.61
,上寮里,0884,205,483,162,850,6,856,0,856,311,"1,167",73.35
,三隆里,0885,193,498,215,906,1,907,0,907,382,"1,289",70.36
,三隆里,0886,183,453,199,835,9,844,0,844,314,"1,158",72.88
,三隆里,0887,180,380,219,779,4,783,0,783,277,"1,060",73.87
,三隆里,0888,123,431,171,725,5,730,0,730,317,"1,047",69.72
,琉球里,0889,277,551,176,"1,004",5,"1,009",0,"1,009",345,"1,354",74.52
,琉球里,0890,278,479,219,976,4,980,0,980,369,"1,349",72.65
,琉球里,0891,189,484,165,838,9,847,0,847,352,"1,199",70.64
,琉球里,0892,187,410,193,790,7,797,0,797,315,"1,112",71.67
,翁園里,0893,202,545,169,916,7,923,0,923,308,"1,231",74.98
,翁園里,0894,248,579,183,"1,010",7,"1,017",0,"1,017",334,"1,351",75.28
,翁園里,0895,225,559,170,954,7,961,0,961,363,"1,324",72.58
,前庄里,0896,195,413,301,909,5,914,0,914,338,"1,252",73.00
,前庄里,0897,130,402,174,706,3,709,0,709,266,975,72.72
,中庄里,0898,206,493,213,912,7,919,0,919,378,"1,297",70.86
,中庄里,0899,188,433,226,847,7,854,0,854,378,"1,232",69.32
,中庄里,0900,183,429,233,845,11,856,0,856,402,"1,258",68.04
,中庄里,0901,234,496,236,966,5,971,0,971,412,"1,383",70.21
,中庄里,0902,234,487,269,990,4,994,0,994,373,"1,367",72.71
,中庄里,0903,255,467,277,999,3,"1,002",0,"1,002",395,"1,397",71.73
,中庄里,0904,258,446,278,982,9,991,0,991,384,"1,375",72.07
,中庄里,0905,213,479,198,890,6,896,0,896,416,"1,312",68.29
,後庄里,0906,191,374,194,759,5,764,0,764,267,"1,031",74.10
,後庄里,0907,171,359,192,722,3,725,0,725,354,"1,079",67.19
,後庄里,0908,200,368,220,788,7,795,0,795,310,"1,105",71.95
,後庄里,0909,112,240,162,514,6,520,0,520,222,742,70.08
,後庄里,0910,147,297,214,658,7,665,0,665,292,957,69.49
,後庄里,0911,242,482,291,"1,015",5,"1,020",0,"1,020",345,"1,365",74.73
,後庄里,0912,229,463,244,936,4,940,0,940,359,"1,299",72.36
,義仁里,0913,123,404,174,701,4,705,0,705,311,"1,016",69.39
,義仁里,0914,87,295,105,487,3,490,0,490,240,730,67.12
,新厝里,0915,141,330,147,618,9,627,0,627,274,901,69.59
,新厝里,0916,107,301,73,481,3,484,0,484,229,713,67.88
,過溪里,0917,202,421,209,832,8,840,0,840,319,"1,159",72.48
,過溪里,0918,229,461,179,869,6,875,0,875,403,"1,278",68.47
,潮寮里,0919,154,376,142,672,1,673,0,673,279,952,70.69
,潮寮里,0920,125,385,113,623,5,628,0,628,288,916,68.56
,潮寮里,0921,151,416,163,730,4,734,0,734,271,"1,005",73.03
,會結里,0922,115,312,146,573,4,577,0,577,271,848,68.04
,會結里,0923,96,259,126,481,4,485,0,485,237,722,67.17
,會社里,0924,184,402,195,781,3,784,0,784,317,"1,101",71.21
,會社里,0925,177,389,216,782,1,783,0,783,342,"1,125",69.60
,會社里,0926,169,364,264,797,3,800,0,800,374,"1,174",68.14
,會社里,0927,127,259,181,567,6,573,0,573,754,"1,327",43.18
,會社里,0928,210,406,321,937,5,942,0,942,386,"1,328",70.93
,山頂里,0929,233,445,207,885,3,888,0,888,385,"1,273",69.76
,山頂里,0930,215,323,304,842,5,847,0,847,381,"1,228",68.97
,山頂里,0931,198,355,326,879,4,883,0,883,340,"1,223",72.20
,山頂里,0932,160,271,214,645,4,649,0,649,260,909,71.40
,山頂里,0933,212,347,262,821,13,834,0,834,465,"1,299",64.20
,山頂里,0934,220,349,375,944,7,951,0,951,358,"1,309",72.65
,忠義里,0935,49,109,155,313,5,318,0,318,155,473,67.23
,永芳里,0936,166,309,178,653,6,659,0,659,341,"1,000",65.90
,永芳里,0937,177,388,260,825,3,828,0,828,343,"1,171",70.71
,永芳里,0938,184,355,231,770,2,772,0,772,324,"1,096",70.44
,永芳里,0939,196,432,208,836,2,838,0,838,368,"1,206",69.49
,永芳里,0940,175,397,186,758,3,761,0,761,289,"1,050",72.48
,永芳里,0941,200,422,178,800,4,804,0,804,343,"1,147",70.10
,義和里,0942,134,411,152,697,3,700,0,700,244,944,74.15
,義和里,0943,192,469,224,885,6,891,0,891,320,"1,211",73.58
,溪寮里,0944,93,339,122,554,4,558,0,558,189,747,74.70
,溪寮里,0945,119,316,148,583,5,588,0,588,188,776,75.77
,江山里,0946,115,370,164,649,5,654,0,654,242,896,72.99
,江山里,0947,157,333,157,647,9,656,0,656,235,891,73.63
,昭明里,0948,172,527,171,870,6,876,0,876,401,"1,277",68.60
,昭明里,0949,195,471,145,811,9,820,0,820,367,"1,187",69.08
,昭明里,0950,200,440,202,842,6,848,0,848,408,"1,256",67.52
,中興里,0951,171,242,449,862,4,866,0,866,422,"1,288",67.24
,中興里,0952,181,315,383,879,5,884,0,884,398,"1,282",68.95
,中興里,0953,166,330,319,815,8,823,0,823,387,"1,210",68.02
,中興里,0954,186,296,361,843,6,849,0,849,394,"1,243",68.30
,中興里,0955,227,263,402,892,11,903,0,903,424,"1,327",68.05
　林園區,,,"8,574","21,587","9,228","39,389",276,"39,665",0,"39,665","18,045","57,710",68.73
,東林里,0956,152,497,249,898,7,905,0,905,377,"1,282",70.59
,東林里,0957,246,543,213,"1,002",9,"1,011",0,"1,011",556,"1,567",64.52
,林園里,0958,174,382,194,750,8,758,0,758,319,"1,077",70.38
,林園里,0959,118,356,158,632,2,634,0,634,277,911,69.59
,林園里,0960,145,344,181,670,8,678,0,678,255,933,72.67
,溪州里,0961,223,511,201,935,8,943,0,943,434,"1,377",68.48
,溪州里,0962,231,486,234,951,8,959,0,959,465,"1,424",67.35
,溪州里,0963,235,441,195,871,8,879,0,879,429,"1,308",67.20
,潭頭里,0964,208,495,242,945,7,952,0,952,388,"1,340",71.04
,潭頭里,0965,174,408,241,823,5,828,0,828,446,"1,274",64.99
,中厝里,0966,216,566,244,"1,026",10,"1,036",0,"1,036",482,"1,518",68.25
,中厝里,0967,199,417,293,909,9,918,0,918,449,"1,367",67.15
,中門里,0968,175,418,198,791,7,798,0,798,432,"1,230",64.88
,中門里,0969,156,485,219,860,3,863,0,863,350,"1,213",71.15
,頂厝里,0970,174,417,171,762,3,765,0,765,373,"1,138",67.22
,頂厝里,0971,186,493,182,861,4,865,0,865,455,"1,320",65.53
,頂厝里,0972,122,343,132,597,9,606,0,606,275,881,68.79
,頂厝里,0973,217,447,175,839,6,845,0,845,357,"1,202",70.30
,港埔里,0974,156,352,118,626,6,632,0,632,258,890,71.01
,港埔里,0975,123,332,133,588,3,591,0,591,241,832,71.03
,西溪里,0976,126,424,151,701,5,706,0,706,327,"1,033",68.34
,西溪里,0977,159,422,130,711,4,715,0,715,315,"1,030",69.42
,西溪里,0978,181,497,153,831,4,835,0,835,406,"1,241",67.28
,港嘴里,0979,217,709,206,"1,132",7,"1,139",0,"1,139",506,"1,645",69.24
,北汕里,0980,65,138,146,349,3,352,0,352,213,565,62.30
,北汕里,0981,129,346,136,611,6,617,0,617,322,939,65.71
,林內里,0982,170,349,198,717,4,721,0,721,305,"1,026",70.27
,林內里,0983,143,214,226,583,3,586,0,586,301,887,66.07
,王公里,0984,212,468,227,907,7,914,0,914,526,"1,440",63.47
,王公里,0985,238,505,240,983,4,987,0,987,390,"1,377",71.68
,王公里,0986,191,435,198,824,6,830,0,830,322,"1,152",72.05
,林家里,0987,176,472,211,859,5,864,0,864,397,"1,261",68.52
,龔厝里,0988,158,410,160,728,5,733,0,733,304,"1,037",70.68
,龔厝里,0989,129,355,151,635,6,641,0,641,238,879,72.92
,鳳芸里,0990,110,397,82,589,3,592,0,592,219,811,73.00
,鳳芸里,0991,121,369,150,640,1,641,0,641,241,882,72.68
,中芸里,0992,121,419,134,674,6,680,0,680,290,970,70.10
,中芸里,0993,106,300,103,509,6,515,0,515,200,715,72.03
,東汕里,0994,109,314,107,530,5,535,0,535,289,824,64.93
,西汕里,0995,83,278,92,453,0,453,0,453,249,702,64.53
,仁愛里,0996,228,591,243,"1,062",3,"1,065",0,"1,065",368,"1,433",74.32
,仁愛里,0997,193,573,252,"1,018",8,"1,026",0,"1,026",412,"1,438",71.35
,文賢里,0998,237,453,264,954,4,958,0,958,371,"1,329",72.08
,文賢里,0999,147,394,178,719,9,728,0,728,286,"1,014",71.79
,廣應里,1000,189,465,184,838,2,840,0,840,354,"1,194",70.35
,廣應里,1001,147,399,170,716,6,722,0,722,334,"1,056",68.37
,廣應里,1002,182,437,180,799,4,803,0,803,302,"1,105",72.67
,五福里,1003,214,427,204,845,9,854,0,854,439,"1,293",66.05
,五福里,1004,199,371,178,748,1,749,0,749,481,"1,230",60.89
,中汕里,1005,112,479,98,689,5,694,0,694,334,"1,028",67.51
,中汕里,1006,152,444,103,699,5,704,0,704,386,"1,090",64.59
　三民區,,,"43,266","100,125","57,596","200,987","1,146","202,133",0,"202,133","78,325","280,458",72.07
,鼎金里,1007,175,386,223,784,3,787,0,787,401,"1,188",66.25
,鼎金里,1008,199,425,271,895,4,899,0,899,376,"1,275",70.51
,鼎金里,1009,167,483,201,851,6,857,0,857,377,"1,234",69.45
,鼎盛里,1010,250,466,295,"1,011",5,"1,016",0,"1,016",455,"1,471",69.07
,鼎盛里,1011,254,490,272,"1,016",6,"1,022",0,"1,022",436,"1,458",70.10
,鼎盛里,1012,275,467,292,"1,034",6,"1,040",0,"1,040",415,"1,455",71.48
,鼎盛里,1013,258,503,298,"1,059",7,"1,066",0,"1,066",422,"1,488",71.64
,鼎盛里,1014,178,481,253,912,2,914,0,914,333,"1,247",73.30
,鼎強里,1015,159,452,203,814,3,817,0,817,379,"1,196",68.31
,鼎強里,1016,187,498,232,917,7,924,0,924,331,"1,255",73.63
,鼎強里,1017,273,482,315,"1,070",3,"1,073",0,"1,073",443,"1,516",70.78
,鼎力里,1018,240,429,242,911,2,913,0,913,367,"1,280",71.33
,鼎力里,1019,161,460,231,852,6,858,0,858,342,"1,200",71.50
,鼎力里,1020,179,502,235,916,6,922,0,922,325,"1,247",73.94
,鼎西里,1021,220,483,259,962,6,968,0,968,408,"1,376",70.35
,鼎西里,1022,176,474,240,890,6,896,0,896,354,"1,250",71.68
,鼎西里,1023,239,490,252,981,2,983,0,983,352,"1,335",73.63
,鼎西里,1024,239,490,255,984,4,988,0,988,425,"1,413",69.92
,鼎西里,1025,251,470,237,958,3,961,0,961,426,"1,387",69.29
,鼎中里,1026,121,434,171,726,3,729,0,729,252,981,74.31
,鼎中里,1027,247,497,221,965,3,968,0,968,329,"1,297",74.63
,鼎中里,1028,199,483,245,927,7,934,0,934,334,"1,268",73.66
,鼎泰里,1029,221,566,283,"1,070",5,"1,075",0,"1,075",383,"1,458",73.73
,鼎泰里,1030,250,416,346,"1,012",6,"1,018",0,"1,018",401,"1,419",71.74
,鼎泰里,1031,269,456,398,"1,123",6,"1,129",0,"1,129",377,"1,506",74.97
,鼎泰里,1032,209,442,325,976,5,981,0,981,380,"1,361",72.08
,鼎泰里,1033,208,569,248,"1,025",6,"1,031",0,"1,031",394,"1,425",72.35
,鼎泰里,1034,234,513,274,"1,021",7,"1,028",0,"1,028",414,"1,442",71.29
,鼎泰里,1035,197,509,290,996,5,"1,001",0,"1,001",441,"1,442",69.42
,鼎泰里,1036,232,464,318,"1,014",6,"1,020",0,"1,020",452,"1,472",69.29
,鼎泰里,1037,245,435,382,"1,062",4,"1,066",0,"1,066",437,"1,503",70.92
,鼎泰里,1038,242,451,391,"1,084",5,"1,089",0,"1,089",356,"1,445",75.36
,鼎泰里,1039,246,448,398,"1,092",11,"1,103",0,"1,103",383,"1,486",74.23
,鼎泰里,1040,232,453,417,"1,102",7,"1,109",0,"1,109",348,"1,457",76.12
,鼎泰里,1041,239,406,401,"1,046",5,"1,051",0,"1,051",397,"1,448",72.58
,鼎泰里,1042,275,457,425,"1,157",3,"1,160",0,"1,160",366,"1,526",76.02
,本館里,1043,185,498,294,977,9,986,0,986,362,"1,348",73.15
,本館里,1044,173,441,235,849,6,855,0,855,395,"1,250",68.40
,本館里,1045,268,504,277,"1,049",4,"1,053",0,"1,053",380,"1,433",73.48
,本館里,1046,200,475,343,"1,018",4,"1,022",0,"1,022",356,"1,378",74.17
,本館里,1047,215,510,237,962,1,963,0,963,379,"1,342",71.76
,本館里,1048,247,456,304,"1,007",7,"1,014",0,"1,014",373,"1,387",73.11
,本和里,1049,215,488,280,983,3,986,0,986,357,"1,343",73.42
,本和里,1050,237,483,321,"1,041",3,"1,044",0,"1,044",376,"1,420",73.52
,本和里,1051,183,462,305,950,5,955,0,955,352,"1,307",73.07
,本和里,1052,240,477,258,975,8,983,0,983,368,"1,351",72.76
,本和里,1053,241,455,316,"1,012",7,"1,019",0,"1,019",400,"1,419",71.81
,本文里,1054,170,329,195,694,3,697,0,697,268,965,72.23
,本文里,1055,152,376,217,745,6,751,0,751,272,"1,023",73.41
,本武里,1056,148,380,153,681,4,685,0,685,221,906,75.61
,本武里,1057,86,238,134,458,2,460,0,460,182,642,71.65
,本元里,1058,198,407,290,895,5,900,0,900,286,"1,186",75.89
,本元里,1059,202,434,240,876,4,880,0,880,343,"1,223",71.95
,本元里,1060,195,481,245,921,6,927,0,927,295,"1,222",75.86
,本元里,1061,214,426,276,916,6,922,0,922,288,"1,210",76.20
,本安里,1062,254,464,326,"1,044",6,"1,050",0,"1,050",359,"1,409",74.52
,本安里,1063,223,429,312,964,5,969,0,969,339,"1,308",74.08
,本安里,1064,241,512,292,"1,045",7,"1,052",0,"1,052",350,"1,402",75.04
,本上里,1065,225,524,325,"1,074",3,"1,077",0,"1,077",396,"1,473",73.12
,本上里,1066,230,474,346,"1,050",6,"1,056",0,"1,056",352,"1,408",75.00
,本上里,1067,242,508,346,"1,096",3,"1,099",0,"1,099",358,"1,457",75.43
,本揚里,1068,198,567,315,"1,080",4,"1,084",0,"1,084",340,"1,424",76.12
,本揚里,1069,261,549,332,"1,142",3,"1,145",0,"1,145",376,"1,521",75.28
,本揚里,1070,193,511,321,"1,025",8,"1,033",0,"1,033",343,"1,376",75.07
,本揚里,1071,199,410,301,910,6,916,0,916,337,"1,253",73.10
,本揚里,1072,222,470,340,"1,032",6,"1,038",0,"1,038",338,"1,376",75.44
,寶獅里,1073,178,319,222,719,2,721,0,721,265,986,73.12
,寶獅里,1074,187,444,270,901,3,904,0,904,312,"1,216",74.34
,寶獅里,1075,153,426,211,790,5,795,0,795,298,"1,093",72.74
,寶德里,1076,203,388,289,880,5,885,0,885,291,"1,176",75.26
,寶德里,1077,194,366,272,832,5,837,0,837,422,"1,259",66.48
,寶德里,1078,161,444,189,794,8,802,0,802,302,"1,104",72.64
,寶德里,1079,170,490,186,846,5,851,0,851,304,"1,155",73.68
,寶泰里,1080,219,427,222,868,3,871,0,871,368,"1,239",70.30
,寶泰里,1081,240,457,298,995,4,999,0,999,434,"1,433",69.71
,寶泰里,1082,191,424,271,886,9,895,0,895,397,"1,292",69.27
,寶興里,1083,187,474,217,878,6,884,0,884,301,"1,185",74.60
,寶興里,1084,188,419,254,861,7,868,0,868,319,"1,187",73.13
,寶興里,1085,215,465,307,987,6,993,0,993,355,"1,348",73.66
,寶興里,1086,185,478,281,944,2,946,0,946,357,"1,303",72.60
,寶興里,1087,195,450,256,901,6,907,0,907,343,"1,250",72.56
,寶中里,1088,194,531,267,992,6,998,0,998,375,"1,373",72.69
